title,link,author,created_time,month,cn,type
一生,/one-man-life,wenzhenze,08 Oct 2018 17:18,201810,true,tale_by_time
‘起源弹’(T3Y44/ML520/SH28J),/origin-bullet-t3y44-ml520-sh28j,Agent Phage,07 Oct 2018 09:09,201810,true,tale_by_time
湍流--其八,/turbulence-8,Agt_LEAZOV,07 Oct 2018 04:03,201810,true,tale_by_time
石膏体的凹陷,/surface-of-plaster,red cactus,06 Oct 2018 11:59,201810,true,tale_by_time
物是而非,/things-are-not,Dr Faruk,05 Oct 2018 03:23,201810,true,tale_by_time
《Ninth博士教你如何在PK级情景下勉强活下来的一次演讲》，又名《玩梗不要停下来啊》的节选,/how-to-survive-in-pk-class,Ninth BB,04 Oct 2018 07:49,201810,true,tale_by_time
特殊收容措施,/a-special-containment-procedure,Anirahtak,04 Oct 2018 05:31,201810,true,tale_by_time
淡如白水的异常都去哪儿了？,/where-are-the-normal-anomalies,Anirahtak,03 Oct 2018 20:07,201810,true,tale_by_time
公款旅游：归家,/travel-by-public-funds-homecoming,Valentine Shi,03 Oct 2018 13:17,201810,true,tale_by_time
至白,/tian,ck-sdnfjw,03 Oct 2018 09:41,201810,true,tale_by_time
湍流：妥瑞症候群,/turbulence-6-5,Nobel,03 Oct 2018 07:26,201810,true,tale_by_time
给创作者的一封信,/a-letter-to-writer,Agent Solomon,02 Oct 2018 12:55,201810,true,tale_by_time
湍流--其七,/turbulence-7,Agt_LEAZOV,02 Oct 2018 02:59,201810,true,tale_by_time
第一乐章：佛跳墙，汽油与镁粉,/stew-gas-magnesium,cangfeng197,01 Oct 2018 14:14,201810,true,tale_by_time
EVE粒子初探——EVE粒子及奇术使用者的定义,/to-see-the-world-in-a-grain-of-sand,JustinTrenchcoat,30 Sep 2018 17:32,201809,true,tale_by_time
去他〇的赛博朋克。,/oasis,Infas12,30 Sep 2018 17:04,201809,true,tale_by_time
项目建议书 2014-926：希望与罪恶之城,/project-proposal-2014-926,Diorite,30 Sep 2018 15:31,201809,true,tale_by_time
PTSD,/ptsd,Agent Solomon,30 Sep 2018 10:53,201809,true,tale_by_time
第一乐章：呈示部,/exposition,cangfeng197,29 Sep 2018 12:45,201809,true,tale_by_time
如何做好“被批评者”的身份，Tns博士的新人讲座,/accept-criticism,Tnsbilws,29 Sep 2018 07:22,201809,true,tale_by_time
奇巧之约,/qixi-festival-and-kitkat-chocolate,qjfoidnh,29 Sep 2018 03:21,201809,true,tale_by_time
學系展覽日中的相遇,/phantom,Um4vm06,27 Sep 2018 19:09,201809,true,tale_by_time
杂烩降神,/zahuijiangshen,Desert_Walker,27 Sep 2018 16:48,201809,true,tale_by_time
坠星者,/falling-into-stars,Lyrics Linn,27 Sep 2018 13:20,201809,true,tale_by_time
叄肆奇妙冒险最终话,/34bae,QBLevi,27 Sep 2018 07:16,201809,true,tale_by_time
Gilmore博士的新入职特工讲座,/gilmore-tegongjiangzuo,Yz_Dog,26 Sep 2018 08:00,201809,true,tale_by_time
公款旅游：假日作战,/we-do-not-have-holidays,EuleNLau,25 Sep 2018 12:39,201809,true,tale_by_time
英雄长眠于斯,/zhaosiyv,Jin_hua,25 Sep 2018 09:31,201809,true,tale_by_time
Oliva博士的中秋假期,/oliva,FK-Nakago,24 Sep 2018 11:18,201809,true,tale_by_time
项目建议书 2024-425：世界尽头与冷酷仙境,/project-proposal-2024-425,MottHery,24 Sep 2018 04:14,201809,true,tale_by_time
梦境,/lxon,Lxon,23 Sep 2018 15:47,201809,true,tale_by_time
深夜,/the-deep-night,Rye Travis,23 Sep 2018 15:12,201809,true,tale_by_time
新人,/valentine-shi,Valentine Shi,22 Sep 2018 11:42,201809,true,tale_by_time
黑暗刺骨,/compromised-3,Nobel,22 Sep 2018 09:12,201809,true,tale_by_time
公款旅游：我们的约定,/travel-by-public-funds-ourpromise,ziche_anyue,21 Sep 2018 08:27,201809,true,tale_by_time
SCP基金会正式入职申请表,/new-staff-induction-form,W Asriel,19 Sep 2018 17:07,201809,true,tale_by_time
少女，与歌，与异常,/girls-and-songs-and-anomalies,Sekai_s,19 Sep 2018 10:34,201809,true,tale_by_time
凌晨星,/weeplanet,QBLevi,18 Sep 2018 08:01,201809,true,tale_by_time
公款旅游：秋风萧瑟,/west-wind,cangfeng197,16 Sep 2018 10:50,201809,true,tale_by_time
他们,/these-people,Altale,16 Sep 2018 10:21,201809,true,tale_by_time
听雨,/rain,sakura_jiu_jun,16 Sep 2018 09:55,201809,true,tale_by_time
公款旅游：酒,/beer-beer,Ninth BB,14 Sep 2018 17:22,201809,true,tale_by_time
演绎部的附加讲座：关于一些新理论和问题解答,/kksk,Veleafer,14 Sep 2018 09:24,201809,true,tale_by_time
● REC : 浮生掠影,/rollback,shashengdong,12 Sep 2018 20:49,201809,true,tale_by_time
采薇,/salute,cangfeng197,12 Sep 2018 12:10,201809,true,tale_by_time
世界美食联合委员会,/tasty-food-association,Huskar_CN,11 Sep 2018 14:46,201809,true,tale_by_time
梦月守秘 ~ Dreamland of Foundation,/dreamland-of-foundation,Ninth BB,11 Sep 2018 13:59,201809,true,tale_by_time
绞肉机,/mangler,varitas096,11 Sep 2018 02:56,201809,true,tale_by_time
补给,/supply,Modern Hunter,09 Sep 2018 08:10,201809,true,tale_by_time
机娘的噩梦,/the-last-moment,62ECN,09 Sep 2018 05:16,201809,true,tale_by_time
盖棺定音,/the-lost-sound,cangfeng197,09 Sep 2018 02:17,201809,true,tale_by_time
叛神,/compromised-2,Nobel,07 Sep 2018 14:44,201809,true,tale_by_time
阴影中的另一个我,/another-me-in-the-shadow,cangfeng197,07 Sep 2018 11:33,201809,true,tale_by_time
公款旅游：回归,/travel-by-public-funds-back,Altale,06 Sep 2018 11:25,201809,true,tale_by_time
觀察的終結,/a-death-of-an-observer,EDGE_chi,05 Sep 2018 13:25,201809,true,tale_by_time
我们仍在此地,/not-a-dream,EuleNLau,05 Sep 2018 11:11,201809,true,tale_by_time
平静但不平常的一天,/a-calm-but-not-normal-day,Elena Coli,05 Sep 2018 00:26,201809,true,tale_by_time
失感,/senses-in-distance,AustinYZhao,04 Sep 2018 10:11,201809,true,tale_by_time
物尽其用,/cangfeng,cangfeng197,04 Sep 2018 09:57,201809,true,tale_by_time
《存于现世的神话》第一部分 英雄与叛徒 总览,/suicide5-2,koi_Vicky Stan,03 Sep 2018 08:23,201809,true,tale_by_time
纵使我已然离去,/though-i-have-gone,DrSee,02 Sep 2018 10:19,201809,true,tale_by_time
Dr.Gardner,/j,Taboo Lannister,01 Sep 2018 12:17,201809,true,tale_by_time
天,/lantian958,Agent_uuis,31 Aug 2018 15:26,201808,true,tale_by_time
休谟与月季,/hume-and-rosa,Modern Hunter,31 Aug 2018 08:33,201808,true,tale_by_time
UIU地点档案：波兰-俄罗斯-德意志苏维埃联邦,/uiu-location-dossier-sfprd,The_Reaper_Kindred,31 Aug 2018 04:08,201808,true,tale_by_time
盲眼的救世主,/compromised-1,Nobel,31 Aug 2018 01:04,201808,true,tale_by_time
基金会：灵恸湮灭,/foundation-the-oblivion,San Diego 555,30 Aug 2018 06:26,201808,true,tale_by_time
